--------------------
BDMEP - INMET
--------------------
Estação           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/2015 a 28/02/2018
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;18/08/2017;0000;29.2;25.9;76;996.4;0;0;0;
82564;18/08/2017;1200;29.3;24.8;69;998.8;0;0;0;
82564;18/08/2017;1800;37.4;;51;994.8;35;1;3;
82564;19/08/2017;0000;30.3;25.5;66;995;0;0;0;
82564;21/08/2017;1200;27.6;25.7;84;1001.6;0;0;10;
82564;21/08/2017;1800;34.3;28;58;997.4;0;0;4;
82564;22/08/2017;0000;26.9;23.8;75;998.7;14;1.3;7;
82564;22/08/2017;1200;29.2;25;70;999.8;5;1;0;
82564;22/08/2017;1800;36.3;;57;995.8;32;1;6;
82564;23/08/2017;0000;30.6;25.5;65;996.3;0;0;4;
82564;23/08/2017;1200;29.2;26.1;78;1001.1;2;0.7;5;
82564;23/08/2017;1800;36.3;27.4;49;994.8;27;0.8;6;
82564;24/08/2017;0000;29.2;24.9;70;995.3;0;0;0;
82564;24/08/2017;1200;28.7;23.2;59;998.9;36;1;0;
82564;24/08/2017;1800;37.3;27.8;47;994.7;36;1;6;
82564;25/08/2017;0000;28.6;24.2;69;996.2;2;1.3;0;
82564;25/08/2017;1200;29.9;24.8;65;999.4;0;0;0;
82564;25/08/2017;1800;36.1;27.7;51;994.9;0;0;6;
82564;26/08/2017;0000;30;24.8;65;996;0;0;0;
82564;28/08/2017;1200;29;25;71;998.8;9;1;6;
82564;28/08/2017;1800;38.7;28;43;994.8;36;0.7;6;
82564;29/08/2017;0000;31.2;26.6;68;995.2;0;0;4;
82564;29/08/2017;1200;27;24;76;998.9;2;1;9;
82564;29/08/2017;1800;37.7;27.9;44;995.3;36;1;4;
82564;30/08/2017;0000;31.8;25.7;59;996.9;0;0;3;
82564;30/08/2017;1200;30.2;25.5;66;1000.7;2;0.5;1;
82564;30/08/2017;1800;37.3;27;43;995.8;36;1;6;
82564;31/08/2017;0000;30;28.1;87;996.5;0;0;1;
82564;31/08/2017;1200;29.7;25;78;998.7;2;0.2;0;
82564;31/08/2017;1800;38.3;;49;995.7;2;1;6;
82564;01/09/2017;0000;31.4;25.6;70;997.3;0;0;0;
82564;01/09/2017;1200;26.7;24.2;81;1001.3;2;1;10;
82564;01/09/2017;1800;36.6;26;40;997.3;2;1;6;
82564;02/09/2017;0000;30.7;26.3;70;999.1;0;0;0;
82564;04/09/2017;1200;29.9;23.9;59;999.9;2;1.8;0;
82564;04/09/2017;1800;37.4;26.9;43;995.5;23;0.7;4;
82564;05/09/2017;0000;29.6;23.9;60;997.5;0;0;0;
82564;05/09/2017;1200;28.8;23.1;59;1000.6;2;0.7;0;
82564;05/09/2017;1800;36.5;27.8;48;995.9;36;1.8;6;
82564;06/09/2017;0000;30.5;25.3;64;996.5;0;0;0;
82564;06/09/2017;1200;31.1;24.2;54;998.7;32;1.8;0;
82564;06/09/2017;1800;38.1;28.3;45;995.4;0;0;3;
82564;07/09/2017;0000;32;24.8;53;995.6;0;0;2;
82564;07/09/2017;1200;29.6;25.7;71;1001.2;2;0.8;2;
82564;07/09/2017;1800;37;27.2;45;995.9;2;1;7;
82564;08/09/2017;0000;30.6;25.7;66;996.1;0;0;7;
82564;08/09/2017;1200;30;26;72;997.7;36;0.3;3;
82564;08/09/2017;1800;38.4;28.7;47;992.9;0;0;6;
82564;09/09/2017;0000;31.7;26.3;62;993;0;0;0;
82564;11/09/2017;1200;31.3;26.2;65;998.7;2;1;0;
82564;11/09/2017;1800;38.4;28.3;45;995;2;0.8;6;
82564;12/09/2017;0000;31.7;25.4;57;995.7;0;0;0;
82564;12/09/2017;1200;30.2;24;57;1000.4;2;1.6;0;
82564;12/09/2017;1800;38.5;;53;995;2;1.6;6;
82564;13/09/2017;0000;31.1;26.4;67;997.5;0;0;0;
82564;13/09/2017;1200;31.3;26;64;999.9;2;0.5;0;
82564;13/09/2017;1800;37.5;28.6;51;994.8;2;1;6;
82564;14/09/2017;0000;31.5;26.2;65;996.7;0;0;5;
82564;14/09/2017;1200;31.3;23.8;51;999.4;2;1.6;0;
82564;14/09/2017;1800;38.6;;51;995.1;0;0;3;
82564;15/09/2017;0000;30.8;25.4;64;997.4;0;0;0;
82564;15/09/2017;1200;31.3;26.2;65;999.9;2;1;0;
82564;15/09/2017;1800;37.9;29.4;51;995.4;2;0.5;3;
82564;16/09/2017;0000;32.2;26.2;61;997.4;0;0;2;
82564;18/09/2017;1200;30.7;25.8;67;999.9;2;1;3;
82564;18/09/2017;1800;38.4;29.4;50;995.3;2;1;3;
82564;19/09/2017;0000;31.6;25;58;996.3;0;0;1;
82564;19/09/2017;1200;30.5;26;68;1000.4;0;0;0;
82564;19/09/2017;1800;37.2;28.5;51;994.4;32;1;3;
82564;20/09/2017;0000;31.2;28.5;80;996.9;0;0;0;
82564;20/09/2017;1200;30.8;26.4;70;1000.8;2;1;0;
82564;20/09/2017;1800;39.3;;48;995.3;36;1;3;
82564;21/09/2017;0000;32.6;25.9;56;996.9;0;0;2;
82564;21/09/2017;1200;30.1;25.8;68;999.9;36;0.3;2;
82564;21/09/2017;1800;38;28;44;994.8;2;1;4;
82564;22/09/2017;0000;32.6;26.2;57;997.4;0;0;9;
82564;22/09/2017;1200;32.2;26.5;63;999.2;2;1.8;3;
82564;22/09/2017;1800;37.8;;52;994.5;2;0.5;6;
82564;23/09/2017;0000;32.2;26.1;60;996.7;0;0;8;
82564;25/09/2017;1200;29.9;26.2;74;999.4;36;1.3;9;
82564;25/09/2017;1800;37.5;28.1;48;994.1;2;0.3;4;
82564;26/09/2017;0000;30.7;27.5;78;998.5;0;0;0;
82564;26/09/2017;1200;29.9;25.4;69;997.8;5;1.6;2;
82564;26/09/2017;1800;38.8;;47;992.5;5;1.6;4;
82564;27/09/2017;0000;32;25.9;59;995.4;36;0.3;0;
82564;27/09/2017;1200;29.3;25.4;73;997.8;5;1.6;7;
82564;27/09/2017;1800;38.7;;52;993.3;14;0.5;6;
82564;28/09/2017;0000;33.7;26.7;55;994.9;0;0;8;
82564;28/09/2017;1200;31.3;26.8;69;998.8;36;0.5;0;
82564;28/09/2017;1800;39.6;;48;993.2;5;0.7;3;
82564;29/09/2017;0000;32;26.5;63;995.1;0;0;4;
82564;29/09/2017;1200;32.3;26.2;61;996.9;5;0.5;3;
82564;29/09/2017;1800;39.3;;48;992.2;36;1;7;
82564;30/09/2017;0000;33;26.2;57;992.8;0;0;4;
82564;02/10/2017;1200;27.2;23.7;74;997.4;2;0.5;10;
82564;02/10/2017;1800;37;;58;991.6;5;0.5;6;
82564;03/10/2017;0000;32.2;28.3;74;993.5;0;0;4;
82564;03/10/2017;1200;29.4;25.4;70;998.5;0;0;5;
82564;03/10/2017;1800;38.8;;49;993.3;16;0.3;4;
82564;04/10/2017;0000;30.4;25.9;68;996;14;1.8;10;
82564;04/10/2017;1200;29.8;25.1;67;998.3;5;0.5;0;
82564;04/10/2017;1800;39.3;;48;992.7;5;0.5;5;
82564;05/10/2017;0000;33.2;28.3;69;993.7;0;0;8;
82564;05/10/2017;1200;30.5;25.9;68;998.8;5;0.5;1;
82564;05/10/2017;1800;39;;49;993.1;5;0.7;6;
82564;06/10/2017;0000;32.5;25.9;56;996.3;32;0.3;2;
82564;06/10/2017;1200;30.6;26.1;69;999.4;0;0;2;
82564;06/10/2017;1800;39;;48;993.6;5;0.3;6;
82564;07/10/2017;0000;33.6;26.3;53;995.5;0;0;9;
82564;09/10/2017;1200;29.9;25;66;999.7;5;1.3;8;
82564;09/10/2017;1800;36.7;;59;995.7;16;0.5;7;
82564;10/10/2017;0000;31;28;77;996.6;27;0.3;4;
82564;10/10/2017;1200;27.6;24.9;79;999;0;0;10;
82564;10/10/2017;1800;35.4;;59;992.9;0;0;4;
82564;11/10/2017;0000;31.4;26.7;68;994.8;0;0;3;
82564;11/10/2017;1200;27.4;25;80;997.6;5;0.5;10;
82564;11/10/2017;1800;26.8;;55;992.2;23;0.3;3;
82564;12/10/2017;0000;30.3;26.2;70;993.9;0;0;1;
82564;12/10/2017;1200;28.7;25;71;997.9;32;0.5;9;
82564;12/10/2017;1800;26.9;;55;992.8;5;1;6;
82564;13/10/2017;0000;31.6;26.9;69;992.9;0;0;0;
82564;13/10/2017;1200;28.3;25.2;76;997.7;5;1;10;
82564;13/10/2017;1800;37.1;;52;993.8;0;0;7;
82564;14/10/2017;0000;25;23.9;92;994.6;27;1.3;10;
82564;16/10/2017;1200;30.5;26.2;70;999.8;5;1;7;
82564;16/10/2017;1800;35.5;28;54;996.1;5;0.7;8;
82564;17/10/2017;0000;30.8;26.3;70;997;0;0;8;
82564;17/10/2017;1200;30.9;26.4;67;1000.7;32;1.6;7;
82564;17/10/2017;1800;37.1;27.4;45;995.9;14;1;7;
82564;18/10/2017;0000;32.3;26.8;64;996.5;0;0;2;
82564;18/10/2017;1200;31.2;26.8;69;1000.1;35;1.3;7;
82564;18/10/2017;1800;37.3;;53;995.9;0;0;6;
82564;19/10/2017;0000;31;25.9;64;995.2;0;0;0;
82564;19/10/2017;1200;29.4;25.4;70;999;32;0.3;6;
82564;19/10/2017;1800;37.1;;53;994.8;5;1;7;
82564;20/10/2017;0000;28.6;25.7;79;995.4;0;0;8;
82564;20/10/2017;1200;30.8;26.4;70;999.8;0;0;4;
82564;20/10/2017;1800;38.7;;47;994;5;1;4;
82564;21/10/2017;0000;32.1;25.4;56;994;0;0;0;
82564;23/10/2017;1200;31.1;25.8;63;997.9;5;0.5;2;
82564;23/10/2017;1800;36.2;27.9;52;994.3;5;1;7;
82564;24/10/2017;0000;31.5;27.6;74;994.7;0;0;0;
82564;24/10/2017;1200;31;26.5;68;997.1;5;0.3;4;
82564;24/10/2017;1800;39.3;;48;992.7;14;0.3;7;
82564;25/10/2017;0000;31.6;27.3;72;994.3;0;0;7;
82564;25/10/2017;1200;32.3;27.2;67;997.8;32;1;6;
82564;25/10/2017;1800;32.8;28;67;993.8;18;1;8;
82564;26/10/2017;0000;28.6;25.7;79;994.4;0;0;7;
82564;26/10/2017;1200;31;26.7;69;999;0;0;4;
82564;26/10/2017;1800;38.5;;53;993.7;0;0.5;7;
82564;27/10/2017;0000;29.9;25.4;69;993.8;23;0.5;8;
82564;27/10/2017;1200;30.8;26.4;70;997.8;5;0.7;8;
82564;27/10/2017;1800;35.3;28.6;57;995.3;0;0;7;
82564;28/10/2017;0000;30.5;26.7;73;995.8;27;0.5;6;
82564;30/10/2017;1200;29.8;26.1;73;996.4;5;0.3;7;
82564;30/10/2017;1800;32.3;27.2;67;993.8;32;0.5;10;
82564;31/10/2017;0000;28;26.5;86;994.5;0;0;9;
82564;31/10/2017;1200;24;23.7;98;998.3;0;0;10;
82564;31/10/2017;1800;25.7;25;93;998;0;0;10;
82564;01/11/2017;0000;24;23.4;96;997.9;0;0;10;
82564;01/11/2017;1200;26.7;24.4;83;998.9;0;0;7;
82564;01/11/2017;1800;34.1;28.8;67;995.9;0;0;7;
82564;02/11/2017;0000;28.5;26.3;84;996.7;0;0;7;
82564;02/11/2017;1200;29.4;26.3;76;998;0;0;8;
82564;02/11/2017;1800;35.7;;60;994.4;0;0;5;
82564;03/11/2017;0000;29.3;26;77;995.1;0;0;8;
82564;03/11/2017;1200;27.1;25;84;998.7;0;0;10;
82564;03/11/2017;1800;34.5;28.4;60;993.1;0;0;4;
82564;04/11/2017;0000;30.1;26.8;74;994;;;0;
82564;06/11/2017;1200;30.4;26.1;69;997.7;;;1;
82564;06/11/2017;1800;32.1;27;66;994.3;;;4;
82564;07/11/2017;0000;30.7;26.8;73;993.4;;;3;
82564;07/11/2017;1200;29.1;25.2;72;995.8;5;1.02888;10;
82564;07/11/2017;1800;34.1;28.6;66;992.6;27;;9;
82564;08/11/2017;0000;23.2;23.1;98;996.2;23;;10;
82564;08/11/2017;1200;25.9;24.9;92;996.9;36;;9;
82564;08/11/2017;1800;32.5;28.2;69;993;16;;7;
82564;09/11/2017;0000;26.4;24.9;87;994.7;32;;10;
82564;09/11/2017;1200;27.8;25.7;84;996.2;14;;10;
82564;09/11/2017;1800;34.5;28.2;59;992.8;27;;6;
82564;10/11/2017;0000;26.8;24.5;81;993.8;32;;10;
82564;10/11/2017;1200;29.7;25.4;69;995.5;16;;9;
82564;10/11/2017;1800;35.1;28;57;990.6;27;;7;
82564;11/11/2017;0000;24.4;24.3;100;993.8;5;0;10;
82564;13/11/2017;1200;28.7;25;71;995.7;9;;8;
82564;13/11/2017;1800;34.7;27.8;57;990.6;23;;8;
82564;14/11/2017;0000;29.2;26.2;78;993.6;0;;4;
82564;14/11/2017;1200;25.3;23.2;82;996.6;9;;10;
82564;14/11/2017;1800;31.7;26.4;63;991.6;18;;8;
82564;15/11/2017;0000;28;25.1;76;994.6;0;;5;
82564;15/11/2017;1200;27.7;25;79;995.7;18;;7;
82564;15/11/2017;1800;31.6;26.9;69;991.3;9;;9;
82564;16/11/2017;0000;25.8;24.9;92;996.6;0;;10;
82564;16/11/2017;1200;24.3;23.4;92;998;18;;10;
82564;16/11/2017;1800;29.7;26.4;76;994.9;18;;8;
82564;17/11/2017;0000;26.4;24.9;87;996;0;;8;
82564;17/11/2017;1200;28.4;26.1;83;996.7;23;;7;
82564;17/11/2017;1800;33.1;27.6;64;993;27;;8;
82564;18/11/2017;0000;25.9;25;92;993;0;;8;
82564;20/11/2017;1200;28.3;25.4;78;995.8;18;;7;
82564;20/11/2017;1800;35.3;28.7;57;993.3;18;;7;
82564;21/11/2017;0000;28.6;26.7;87;994.9;0;;7;
82564;21/11/2017;1200;28.2;24.9;75;996;16;;5;
82564;21/11/2017;1800;35.6;27.9;53;993.9;18;;8;
82564;22/11/2017;0000;29.4;26.1;74;993.3;32;;9;
82564;22/11/2017;1200;29.2;26.2;78;995.7;16;;7;
82564;22/11/2017;1800;34.8;28.8;62;992.8;27;;7;
82564;23/11/2017;0000;28.2;25.2;77;994.6;14;;8;
82564;23/11/2017;1200;29.6;25.8;72;996.9;16;;2;
82564;23/11/2017;1800;31;27.4;73;995.3;32;;10;
82564;24/11/2017;0000;27.7;25.4;82;995;18;;6;
82564;24/11/2017;1200;28.7;25.4;74;997.1;18;;8;
82564;24/11/2017;1800;26.1;24.9;91;994.9;18;;10;
82564;25/11/2017;0000;23.2;23.1;98;997.9;16;;10;
82564;27/11/2017;1200;28.3;25.4;78;997.9;18;;2;
82564;27/11/2017;1800;34.8;;68;993.8;16;;6;
82564;28/11/2017;0000;28.4;26.4;85;995.8;23;;10;
82564;28/11/2017;1200;28.7;25.4;74;996.9;16;;7;
82564;28/11/2017;1800;34.3;28.8;63;992.8;32;;7;
82564;29/11/2017;0000;27.6;25.7;84;995.3;0;;3;
82564;29/11/2017;1200;27.6;25.3;82;997.7;16;;3;
82564;29/11/2017;1800;32.7;28.2;69;992.6;5;;8;
82564;30/11/2017;0000;28.6;26.5;85;993.5;5;;3;
82564;30/11/2017;1200;28;24.7;73;996.8;16;;8;
82564;30/11/2017;1800;31.1;26.8;69;991.8;16;;10;
82564;01/12/2017;0000;28.7;26.2;80;991.6;18;;6;
82564;01/12/2017;1200;28.7;25.4;74;996;16;;10;
82564;01/12/2017;1800;32.7;28;68;993.2;14;;8;
82564;02/12/2017;0000;28.2;26.9;89;994.5;0;;2;
82564;04/12/2017;1200;31.2;26.5;67;995.4;0;0;0;
82564;04/12/2017;1800;;;53;992.4;14;;7;
82564;05/12/2017;0000;31.8;26.7;64;991.6;0;;0;
82564;05/12/2017;1200;30.6;26.3;70;997.2;16;;0;
82564;05/12/2017;1800;;;54;993.6;27;;7;
82564;06/12/2017;0000;31;27.3;73;993.1;0;;3;
82564;06/12/2017;1200;30.1;25.4;65;995.8;14;;9;
82564;06/12/2017;1800;36.2;;61;992.6;14;;7;
82564;07/12/2017;0000;30.3;27.8;81;992.1;0;;6;
82564;07/12/2017;1200;28.6;25.4;77;994.9;14;;10;
82564;07/12/2017;1800;32.9;28.4;70;992.6;9;;8;
82564;08/12/2017;0000;27.5;25.9;86;994.6;0;;10;
82564;08/12/2017;1200;24.7;23.8;92;995.8;0;;10;
82564;08/12/2017;1800;32.5;28;68;993.4;16;;8;
82564;09/12/2017;0000;27;26.3;94;994.6;0;;4;
82564;11/12/2017;1200;28.1;26.2;84;996.8;14;;8;
82564;11/12/2017;1800;33.3;28.2;68;993.7;6;;6;
82564;12/12/2017;0000;27.9;26.7;91;992.7;0;;6;
82564;12/12/2017;1200;29;26.2;79;998.2;16;;6;
82564;12/12/2017;1800;35.2;;67;992.7;32;;4;
82564;13/12/2017;0000;29.3;27.3;86;994.6;0;;0;
82564;13/12/2017;1200;27.7;25.4;82;997.3;32;;7;
82564;13/12/2017;1800;27.1;26.4;94;995.7;0;;9;
82564;14/12/2017;0000;26;24.7;90;995.6;0;;6;
82564;14/12/2017;1200;24;23.8;99;999;0;;10;
82564;14/12/2017;1800;23.7;23.2;95;998.1;0;;10;
82564;15/12/2017;0000;23.3;22.2;90;998.7;0;;8;
82564;15/12/2017;1200;26.1;25;92;998.9;0;;7;
82564;15/12/2017;1800;27.7;26.2;88;995.9;9;;9;
82564;16/12/2017;0000;26.2;25.5;92;996.3;0;;6;
82564;18/12/2017;1200;24.7;23.8;92;998.3;0;;10;
82564;18/12/2017;1800;29.1;26.8;83;994.3;32;;10;
82564;19/12/2017;0000;24.8;24.3;95;995;0;;10;
82564;19/12/2017;1200;25.6;24.2;87;997.7;23;;10;
82564;19/12/2017;1800;27.2;26.4;94;995;32;;10;
82564;20/12/2017;0000;23.5;23.3;99;998.9;0;;10;
82564;20/12/2017;1200;25.7;24.2;86;996;0;;8;
82564;20/12/2017;1800;32.1;28.4;75;993.8;18;;7;
82564;21/12/2017;0000;26.6;25.8;94;995.1;0;;0;
82564;21/12/2017;1200;28.3;25.8;81;996.9;14;;8;
82564;21/12/2017;1800;33.5;;70;995;16;;7;
82564;22/12/2017;0000;28.7;26.4;81;994.8;16;;6;
82564;22/12/2017;1200;30.3;26.8;74;996.9;16;;6;
82564;22/12/2017;1800;33.8;;68;994.4;16;;6;
82564;23/12/2017;0000;28.7;26;78;994.8;0;;7;
82564;26/12/2017;1200;28.9;26.4;80;998.2;0;;6;
82564;26/12/2017;1800;33.4;28.8;68;993.2;16;;5;
82564;27/12/2017;0000;28;26.4;86;995.3;0;;0;
82564;27/12/2017;1200;27.5;25.5;83;997;9;;9;
82564;27/12/2017;1800;32.1;27.9;71;993.8;5;;8;
82564;28/12/2017;0000;27;25.7;89;995.4;32;;10;
82564;28/12/2017;1200;25.1;23.8;88;997.8;5;;10;
82564;28/12/2017;1800;31.1;27.4;73;995.8;5;;8;
82564;29/12/2017;0000;24.8;24.5;97;996;0;;8;
82564;29/12/2017;1200;27.7;25.4;82;997.8;14;;7;
82564;29/12/2017;1800;32.2;28.1;72;993.5;35;;5;
82564;30/12/2017;0000;27.2;25.7;89;994.9;0;;2;
82564;02/01/2018;1200;28.1;25.2;77;997;0;0;7;
82564;02/01/2018;1800;33.3;28.2;68;993.8;5;;8;
82564;03/01/2018;0000;25.8;25.1;94;996.2;0;;9;
82564;03/01/2018;1200;27.1;25.2;85;998.7;9;;8;
82564;03/01/2018;1800;30.7;27.4;77;995.5;27;;7;
82564;04/01/2018;0000;25.6;24;85;995.8;36;;8;
82564;04/01/2018;1200;26.7;25.2;89;999.7;0;;8;
82564;04/01/2018;1800;30.7;28;81;996.6;23;;7;
82564;05/01/2018;0000;24.7;24.2;95;998.2;0;;10;
82564;05/01/2018;1200;24.6;23.9;93;1000.1;16;;10;
82564;05/01/2018;1800;29.9;27.3;82;995.8;32;;6;
82564;06/01/2018;0000;24.9;24.3;95;999;0;;10;
82564;08/01/2018;1200;26.3;24.5;85;998.2;11;;7;
82564;08/01/2018;1800;33.4;29.1;70;994.6;11;;4;
82564;09/01/2018;0000;25.3;24.2;90;995.6;0;;7;
82564;09/01/2018;1200;27;24.9;83;1000.5;0;;7;
82564;09/01/2018;1800;30.8;28.1;82;995.6;32;;7;
82564;10/01/2018;0000;25;24.3;95;996.4;32;;5;
82564;10/01/2018;1200;26.4;23.7;78;999.1;14;;3;
82564;10/01/2018;1800;33.2;28.1;67;996.2;0;;7;
82564;11/01/2018;0000;26.1;24.4;87;997;0;;8;
82564;11/01/2018;1200;27.2;25.3;86;1000.5;5;;7;
82564;11/01/2018;1800;33.8;28.7;67;995.2;0;;7;
82564;12/01/2018;0000;23.8;23.3;95;998.8;0;;10;
82564;12/01/2018;1200;25.4;24.1;89;999.6;9;;6;
82564;12/01/2018;1800;31.7;27.9;72;995.9;32;;8;
82564;13/01/2018;0000;25.1;24;89;997.1;0;;10;
82564;15/01/2018;1200;26;24.9;91;998.8;0;;8;
82564;15/01/2018;1800;31.6;27.9;76;995;16;;8;
82564;16/01/2018;0000;24.6;24.1;94;996.8;18;;9;
82564;16/01/2018;1200;28.3;26.2;84;997.7;5;;7;
82564;16/01/2018;1800;33.2;28.5;70;995.1;0;;6;
82564;17/01/2018;0000;26.8;25.3;87;995.6;0;;8;
82564;17/01/2018;1200;27;24.9;83;997.8;0;;4;
82564;17/01/2018;1800;33.4;28.7;67;995.9;11;;5;
82564;18/01/2018;0000;28.4;26.5;85;995.3;0;;0;
82564;18/01/2018;1200;27.2;25.1;84;999.5;5;;9;
82564;18/01/2018;1800;28.7;26.4;81;996.9;18;;9;
82564;19/01/2018;0000;26.6;25.3;90;998.3;36;;10;
82564;19/01/2018;1200;26;24;84;999;5;;10;
82564;19/01/2018;1800;30.6;27.1;76;995.8;0;;7;
82564;20/01/2018;0000;24.1;23.4;93;996.9;0;;10;
82564;22/01/2018;1200;27.5;25.2;81;995.8;23;;10;
82564;22/01/2018;1800;33;27.7;65;993.9;36;;4;
82564;23/01/2018;0000;27;25.4;87;994.7;0;;5;
82564;23/01/2018;1200;28.1;25.4;78;995.4;36;;8;
82564;23/01/2018;1800;33.7;28.4;65;993.7;2;;2;
82564;24/01/2018;0000;28.9;25.9;77;993;0;;0;
82564;24/01/2018;1200;29.1;26.2;79;995.8;5;;6;
82564;24/01/2018;1800;32.5;27.8;67;993.2;0;;9;
82564;25/01/2018;0000;28.6;26.7;87;994.4;0;;6;
82564;25/01/2018;1200;26.2;24.2;82;996;18;;1;
82564;25/01/2018;1800;31.7;27.4;69;995.1;14;;8;
82564;26/01/2018;0000;27.6;25.7;84;994.2;0;;1;
82564;26/01/2018;1200;25.6;24.3;88;997.1;0;;9;
82564;26/01/2018;1800;33.6;28.5;66;992.6;23;;6;
82564;27/01/2018;0000;26.8;25.2;86;993;0;;4;
82564;29/01/2018;1200;25.3;24.8;95;995.5;0;;8;
82564;29/01/2018;1800;31.7;27.2;68;993.9;36;;8;
82564;30/01/2018;0000;27;25.4;87;991.8;0;;8;
82564;30/01/2018;1200;29.1;26.2;79;994.5;5;;7;
82564;30/01/2018;1800;33.1;27.8;66;992.6;36;;7;
82564;31/01/2018;0000;28.3;26.4;85;991.8;36;;7;
82564;31/01/2018;1200;27.7;25.4;82;995;5;;7;
82564;31/01/2018;1800;34.1;28.4;64;992.8;36;;8;
82564;01/02/2018;0000;28.7;27;85;995.5;0;;0;
82564;01/02/2018;1200;25.1;24.4;93;994.8;0;;10;
82564;01/02/2018;1800;32.2;29.2;80;992.8;27;;8;
82564;02/02/2018;0000;28.3;27.8;96;992.8;36;;8;
82564;02/02/2018;1200;24.3;23.4;92;995;27;;10;
82564;02/02/2018;1800;28.3;27.2;91;993.7;36;;10;
82564;03/02/2018;0000;25.3;25;97;993.5;0;;8;
82564;05/02/2018;1200;25.1;24.4;93;996;0;;10;
82564;05/02/2018;1800;29.7;27.2;81;994;5;;8;
82564;06/02/2018;0000;26.7;26.4;99;994;0;;7;
82564;06/02/2018;1200;26.1;25;92;996.7;5;;10;
82564;06/02/2018;1800;25.1;24.2;91;996.6;27;;10;
82564;07/02/2018;0000;26;25;92;994.8;0;;10;
82564;07/02/2018;1200;24.1;23.2;91;997.9;32;;10;
82564;07/02/2018;1800;28.1;26.2;84;997;32;;8;
82564;08/02/2018;0000;25.6;25.3;96;996;0;;8;
82564;08/02/2018;1200;26.3;24.4;84;997.4;18;;8;
82564;08/02/2018;1800;29.4;27.9;87;993.7;0;;9;
82564;09/02/2018;0000;26;25.4;95;994.8;0;;9;
82564;09/02/2018;1200;24.7;22.8;84;997.9;18;;10;
82564;09/02/2018;1800;26.1;25.4;95;996.9;18;;10;
82564;10/02/2018;0000;23.6;23.4;97;996.8;0;;10;
82564;14/02/2018;1200;26.4;24.5;84;999;36;;4;
82564;14/02/2018;1800;27.6;26.1;88;995.8;11;;10;
82564;15/02/2018;0000;24;23.7;98;997.4;0;;8;
82564;15/02/2018;1200;23.6;23.5;98;1001.9;36;;9;
82564;15/02/2018;1800;30.5;26.8;74;996.9;36;;8;
82564;16/02/2018;0000;26.4;25.5;92;998.9;0;;10;
82564;16/02/2018;1200;27.3;24.8;81;999.9;36;;7;
82564;16/02/2018;1800;30.7;28.2;83;996.9;36;;6;
82564;17/02/2018;0000;26.6;25.4;91;996.3;0;;3;
82564;19/02/2018;1200;27.2;25.4;86;997.9;0;;8;
82564;19/02/2018;1800;26.3;26.2;98;993.8;5;;9;
82564;20/02/2018;0000;25;24.7;98;997.4;0;;10;
82564;20/02/2018;1200;25.3;24.9;96;996.8;0;;10;
82564;20/02/2018;1800;25.3;25;97;995;36;;8;
82564;21/02/2018;0000;25.4;25.1;98;997.6;0;;10;
82564;21/02/2018;1200;23.7;22.2;87;998.1;36;;10;
82564;21/02/2018;1800;30.1;27.4;78;994.8;27;;8;
82564;22/02/2018;0000;24.5;24;97;995.2;0;;7;
82564;22/02/2018;1200;24.7;24;93;999.4;32;;10;
82564;22/02/2018;1800;28.7;26.8;84;995.9;27;;10;
82564;23/02/2018;0000;23.4;23.3;99;997.2;0;;10;
82564;23/02/2018;1200;23.7;23;93;999.9;18;;10;
82564;23/02/2018;1800;30.1;26.8;74;996.8;23;;8;
82564;24/02/2018;0000;26.4;25.9;95;996.2;0;;2;
82564;26/02/2018;1200;25.3;24.4;92;999.1;0;;8;
82564;26/02/2018;1800;31.9;28.2;74;997.9;23;;7;
82564;27/02/2018;0000;27.5;25.9;86;997.5;0;;10;
82564;27/02/2018;1200;28.8;26.7;83;998.7;23;;5;
82564;27/02/2018;1800;31.4;28.1;77;994.2;2;;7;
82564;28/02/2018;0000;23.6;23.5;98;998;14;;10;
82564;28/02/2018;1200;25;24.3;95;998.3;0;;6;
82564;28/02/2018;1800;32.2;27.5;69;994;32;;5;
